TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47037017402,47037017402,TN,Tennessee,Nashville,69.1,21.1,15.5,7.2,4.9,75.8,2.8,60.1,28.7,32.4,5.3,10.2,21.6,57.4,9.8,22.1,31.1,29.9,78.8,15.5,32.1,84.3,13.1,30.2,39.9,2.8,69.9,18.6
47037017500,47037017500,TN,Tennessee,Nashville,69.9,26.7,14.5,10,6.4,77.2,3.4,58,27.3,29.9,7.5,10.6,24.9,52.3,12.3,24.9,35.9,35.3,76.2,16.5,32.6,82.4,16.2,33.7,40,3.8,74.9,23.7
47037017701,47037017701,TN,Tennessee,Nashville,70.9,21,17.9,4.5,6.6,84.6,2.1,74.1,38.5,42.4,4.1,8.7,12,80,6.5,8.6,26.3,30,81,9.8,23,86.8,8.2,17.9,32.2,1.9,73,6.3
47037017702,47037017702,TN,Tennessee,Nashville,69.6,17.7,19.9,4.4,5.4,77.1,1.9,73.2,38,42.5,3.6,9.6,12.5,77.7,5.8,10.3,22.7,26,79.2,11.8,21.1,83.2,7.8,18.1,32.7,1.7,70,7.6
47037017800,47037017800,TN,Tennessee,Nashville,69.3,18.8,18.5,4.3,5.6,80.9,2,72,36.7,40.5,3.7,9,12.6,76.4,6.4,9.4,24.8,27.8,81.3,10.7,23.4,85.9,8,18.3,33.3,1.8,71.2,7.2
47037017901,47037017901,TN,Tennessee,Nashville,75.1,27,14.7,5.3,9.3,87,2.8,76,39.5,42.6,6,8.3,9.7,80.6,8.9,7.8,33.6,35.8,80.7,8.6,22.6,86.2,8.9,18.7,30,2.6,80.8,5.9
47037017902,47037017902,TN,Tennessee,Nashville,75.4,28.2,13.7,6,9.7,86.9,3,73.7,38.1,38.9,6.6,8.5,10.8,78.6,9.2,9.1,34.7,35.8,80.7,9.2,22.9,86.6,9.9,20.7,30.4,2.9,81,7.1
47037018000,47037018000,TN,Tennessee,Nashville,73.6,24.4,15.7,4.7,8.2,86.6,2.4,75.9,40.3,44,5.1,8.4,9.7,81.7,7.8,7.4,30.4,33.7,81.5,8.8,22.7,87,8.3,17.5,30.4,2.2,78.3,5
47037018101,47037018101,TN,Tennessee,Nashville,69.4,19.5,15.8,6.6,4.4,75.5,2.5,60.6,28.2,33.1,4.7,10.4,21.5,57.2,9,20,29.5,28.2,78.9,15.4,30.8,83,12.2,28.7,41,2.5,68,18.4
47037018102,47037018102,TN,Tennessee,Nashville,76.1,30.5,13.2,6.9,10.1,87.5,3.2,72.7,37.4,39.9,7.3,8.7,12.1,77.3,10.5,9.7,37.4,38,79.7,9.7,24.4,85.7,11.1,22.2,31.6,3.3,81.9,8.1
47037018201,47037018201,TN,Tennessee,Nashville,74.1,25.9,15.8,5.4,8.4,87.6,2.5,74.7,39.6,43.3,5.5,8.4,11.5,80.1,8.4,8.5,32.3,35,80.6,9.1,23.7,86.6,9.2,19.1,31.7,2.4,78.3,6.3
47037018202,47037018202,TN,Tennessee,Nashville,69.8,20,16.6,5.6,5.3,78.4,2.4,66.9,33.8,36.6,4.4,9.8,16.9,68.6,7.7,13.2,27.7,28.5,80.2,13.3,27.7,85.2,10.2,23.5,36.5,2.2,70,10.9
47037018203,47037018203,TN,Tennessee,Nashville,74.9,26.8,15.1,5.4,8.9,88.8,2.6,74.2,40,43.8,5.6,8.3,10.9,80.6,8.5,7.9,33.1,36,80.3,8.8,23.5,86.7,9.3,18.8,31.1,2.4,79.1,6.5
47037018301,47037018301,TN,Tennessee,Nashville,71.3,23.2,16.4,6.2,6.3,82.8,2.5,67.7,33.9,38.9,5.2,9.2,16.8,69,8.9,13.5,30.9,32.4,78.9,11.9,27.3,84.7,10.8,23.5,36.8,2.4,74,11.4
47037018302,47037018302,TN,Tennessee,Nashville,70.6,21.8,18.1,5.1,6.3,84.9,2.1,72.7,38.4,44.7,4.1,8.8,15,77,7.1,10.1,27.8,30.9,80,10.7,25.7,86.4,9.1,20.1,34.8,1.9,72,7.3
47037018401,47037018401,TN,Tennessee,Nashville,70.6,22.1,16.2,6.3,5.9,79.6,2.5,69.1,34.5,38.7,4.9,9.8,17.7,70.6,8.6,14,29.7,30.6,79.4,13.3,27.8,84.6,11,24.6,36.3,2.5,72.4,10.4
47037018404,47037018404,TN,Tennessee,Nashville,73,25.1,14.9,6.2,7.6,83.4,2.8,72.3,36.4,39.4,5.8,9.1,13.9,74.6,9,11.7,32.3,33.3,80.2,11,25.8,85.4,10.4,22.7,33.7,2.7,77.1,8.8
47037018405,47037018405,TN,Tennessee,Nashville,72.5,24,16.7,5.4,7,86.5,2.3,72.2,38,43.4,4.6,8.8,13.9,77.1,8.2,9.4,30.3,33.2,80.3,10.3,25.8,85.9,9.5,20.1,34.7,2.2,75.2,7.3
47037018407,47037018407,TN,Tennessee,Nashville,72.6,24.2,15.9,5.6,6.8,86.5,2.4,70.8,37,43.4,4.8,8.8,14.3,76.6,8.7,9.8,31.1,34.1,80.4,10.5,26.1,85.7,10,20.9,34.9,2.2,75.7,7.2
47037018408,47037018408,TN,Tennessee,Nashville,72.5,22.6,16.6,4.8,6.6,87.4,2.2,72.1,38,44.8,4.2,8.6,12.5,79.4,7.7,8.5,29.1,32.6,81.3,9.6,24.9,86.5,8.8,18.8,33.9,2,74.6,5.9
47037018409,47037018409,TN,Tennessee,Nashville,77.3,32.8,12.4,7.7,11.1,87.9,3.4,73.9,37.1,40.4,7.8,9,12.9,74.8,11.1,10.8,39,38.9,78.1,9.9,24.4,84.6,11.7,23.7,32.3,3.5,82.9,9.9
47037018410,47037018410,TN,Tennessee,Nashville,70.4,21.6,16.9,5.8,6.2,80.1,2.3,69.8,35.1,39.2,4.5,9.6,16.6,71.5,7.7,13.3,28.1,29.8,79.2,12.5,25.7,83.9,10.1,23.2,35.8,2.2,72.5,10.2
47037018500,47037018500,TN,Tennessee,Nashville,73.5,24.2,16.1,4.7,8.3,87.7,2.4,75.1,41,44,5,8.2,10.5,81.4,7.5,7.8,30.3,33.3,81.1,8.6,23,87.6,8.3,17.8,31.1,2.2,77.1,5.7
47037018601,47037018601,TN,Tennessee,Nashville,75.3,26.9,14.4,5.3,8.5,89.8,2.6,75,38.7,44.7,5.5,8.3,10.1,81.6,9.1,7,33.9,37.5,81.2,8.6,24.6,86.6,9.2,18.2,30.9,2.4,79.8,5.1
47037018602,47037018602,TN,Tennessee,Nashville,75.4,26.9,14.6,5.3,9.1,89,2.6,76.2,40.2,45.5,5.8,8.1,10,81.9,8.8,7.5,33.6,36.6,81,8.3,22.9,86.7,9,18.3,30.5,2.4,80,5.5
47037018700,47037018700,TN,Tennessee,Nashville,75.3,26.8,15,5.3,8.6,89.3,2.5,75.2,40.4,46.7,5.5,8.2,10.3,82.1,8.8,7.3,33.3,36.9,80.9,8.5,23.8,86.8,9,18,30.6,2.3,79.6,5.1
47037018801,47037018801,TN,Tennessee,Nashville,72.1,22.9,17.2,4.9,7.5,85,2.3,73.3,38.6,42.5,4.8,8.4,12.2,77.5,7.3,9.2,29.2,31.9,79.9,9.5,23.2,86.1,8.6,19,32.8,2.1,75.6,7.5
47037018803,47037018803,TN,Tennessee,Nashville,72.3,22.4,16.6,4.7,7.1,85.1,2.3,74.5,38.4,43.8,4.5,8.6,11.3,78.4,7.6,8.8,28.9,31.9,81.4,9.5,23.7,86.5,8.4,18.2,32.5,2,75.9,6.1
47037018804,47037018804,TN,Tennessee,Nashville,73.2,25.2,15.4,6.1,7.1,86.1,2.5,72.9,37.2,43.3,5.2,9,14.8,76.9,9.3,10.7,32.4,34.7,80.3,10.7,25.9,85.2,10.4,21.8,34.6,2.4,77,7.2
47037018901,47037018901,TN,Tennessee,Nashville,70.7,25.1,14.9,8.3,6.4,78.7,3.1,63.7,31.3,34.7,6.7,10,21.7,62.7,11,18.1,34.7,33.7,78.9,14.8,31.2,84.3,13.8,29.7,38.2,3.4,74.9,15.3
47037018902,47037018902,TN,Tennessee,Nashville,70.4,23.3,16.4,6.5,6.4,80.9,2.7,67.9,34.1,38.4,5.5,9.1,16.8,68.4,9,15,30.9,32.2,78.1,12.2,27.7,85.5,11.1,24.5,35.7,2.6,74.3,11.9
47037018904,47037018904,TN,Tennessee,Nashville,69.4,22.1,15,7.6,5.3,76.7,2.9,60.1,28.8,32.3,5.7,10.4,21.9,56.2,10.4,23.6,31.8,30.8,79.2,15.5,31.7,84.1,13.7,30.6,40.1,3,71.2,20.4
47037018905,47037018905,TN,Tennessee,Nashville,66.9,15.6,18.9,4.5,3.9,76.3,1.9,64.8,33.2,37.4,3.2,9.2,17.2,64.8,6.4,18.1,23.4,24.8,79.7,12.9,26.9,84.6,9.2,23.4,37.8,1.7,63.3,12.9
47037019003,47037019003,TN,Tennessee,Nashville,66.6,18.4,15.3,7,3.8,72.2,2.8,54.6,25.1,29.4,5,9.8,23.8,46.8,10.6,33.1,29.8,28.7,77.3,16.9,34.4,83.1,14.3,34.9,42,2.7,65.8,25.3
47037019004,47037019004,TN,Tennessee,Nashville,68.3,22.6,13.9,9.2,4.7,73,3.3,51.4,23.1,27.6,6.5,10.6,27.2,43.1,12.6,31.7,34.4,32.2,76.2,18.2,35.4,81.2,16.8,37.6,43.8,3.6,70.4,30.3
47037019005,47037019005,TN,Tennessee,Nashville,71.4,21.7,13.7,8.1,4.1,74.9,3.1,52.8,23.8,27.6,5.4,11.8,26.7,45.1,12.2,27.8,35.1,29.9,78.9,18.2,37,82.7,15.5,36,46.1,3.3,70.1,27.6
47037019006,47037019006,TN,Tennessee,Nashville,70.5,23,14.2,8.2,5,76.6,3.1,56.9,25.7,29.4,6,10.5,24.3,51.3,12.1,27.5,34.6,31.9,77.9,16.3,33.7,82.4,15.1,34.6,43.1,3.4,72.2,22.6
47037019105,47037019105,TN,Tennessee,Nashville,68.9,22.2,14.2,8.2,5.2,74.4,3,59.9,27.8,31.2,5.9,10.3,23.8,54.3,10.7,24.3,31.7,31.5,76.7,16.2,29.6,81,14.3,32.6,40.7,3.2,71.3,20.9
47037019106,47037019106,TN,Tennessee,Nashville,68.1,16,19.9,3.8,4.4,79.2,1.7,69.2,34.7,38.6,2.8,9.2,14.5,73.4,5.6,11.7,22.5,24.5,80.4,11.4,24.4,85.6,7.8,19.4,35.9,1.5,65.5,8.7
47037019108,47037019108,TN,Tennessee,Nashville,66.9,18.8,14.8,7.9,3.6,69.8,2.9,55.9,25.6,30.9,5.1,11,27.7,48.3,10.7,35.4,31.2,28.1,77,19.2,37,82.8,15.8,37.8,43,3,64.6,24.9
47037019109,47037019109,TN,Tennessee,Nashville,70.1,23.7,14.5,8.6,5,77,3.1,59.7,27.3,32.8,5.9,10.8,25.2,54.6,12.1,26.6,34.8,32.6,78.5,16.7,34.7,83.2,15.5,34.1,42,3.3,72.4,19.4
47037019110,47037019110,TN,Tennessee,Nashville,69.8,23.7,15.2,8.3,5.4,77.3,3,59.5,27.8,31.9,5.9,10.4,23.4,53.9,11.3,25.6,33.6,32.4,77.4,15.8,33.1,82.8,14.6,32.6,41.2,3.2,72.6,21.7
47037019111,47037019111,TN,Tennessee,Nashville,69.9,18.3,16.3,5.8,3.9,76.7,2.3,62.2,28.3,34.1,3.7,10.7,21.2,60.5,8.6,20.2,28.8,26.6,80.9,15.2,32,84.4,11.6,28.1,41.7,2.2,66.7,15.2
47037019112,47037019112,TN,Tennessee,Nashville,70.3,20,15.8,6.1,4.3,78.6,2.5,61.9,26.6,32.6,4.3,10.2,21.6,58.9,9.9,20.3,31.1,28.9,80.7,14.4,31.8,84.1,12.1,28.7,42.4,2.5,70.3,16.3
47037019114,47037019114,TN,Tennessee,Nashville,69.1,17.5,19.3,4.1,4.8,81.8,1.8,71,36.1,42.6,3.1,9,14.9,73.8,6.1,11.2,24.3,26.4,80.4,10.9,25.2,86,8.1,19.5,36.7,1.6,67.3,8
47037019115,47037019115,TN,Tennessee,Nashville,72.2,22.3,16.2,5.1,6.2,85.3,2.3,71.7,36.9,42.2,4.4,8.9,14.3,76.1,8.5,10.4,30.3,32.1,81.5,10.5,26.4,86.3,9.5,20.9,35.3,2.2,74.7,7.2
47037019116,47037019116,TN,Tennessee,Nashville,69.4,20,16.9,5.9,4.7,78.7,2.3,66.4,33.2,38.7,4.1,10.1,19.3,67.9,8.1,14.8,28.2,28.7,80.6,13.9,29.1,85.1,10.9,24.9,38.3,2.2,69.5,10.9
47037019117,47037019117,TN,Tennessee,Nashville,71.7,18.8,16.8,4.8,4.5,82.1,2.1,67.3,33.2,38.8,3.6,9.7,17.5,68.4,8.2,14.7,29.3,27.6,81.7,12.1,29.7,86.1,9.7,23.6,40.5,2,69.8,10.1
47037019118,47037019118,TN,Tennessee,Nashville,69.3,15.2,17.1,4.8,3.1,74.9,2,60.1,29.2,33.7,2.9,10.6,20.7,58.5,7.1,19.8,26.1,23.3,81.4,15,31.4,84.9,10.2,26.8,42.3,1.8,61.6,15.5
47037019200,47037019200,TN,Tennessee,Nashville,70.8,22.8,15.3,7.6,5.1,78.1,2.9,61.9,28.5,33.2,5.4,10.8,23,59.9,10.7,18.1,34.1,31.2,80.8,15.5,33.6,85.3,13.5,29.6,40.7,3.1,72.7,16.6
47037019300,47037019300,TN,Tennessee,Nashville,73.9,27.6,9.6,13.9,4.3,70.2,4.9,44.5,15.2,18.1,8.5,15.3,37.2,29.4,18,31.4,45.3,33.4,81.1,26.1,47.9,83.5,23.4,47.3,51.2,6.2,73.8,45.3
47037019400,47037019400,TN,Tennessee,Nashville,73.6,21.6,15,5.9,5,81,2.8,65.6,26.1,31,4.8,10.7,18.3,62.4,11,15.9,35.1,29.5,84,13,32.8,87.1,11.3,26.2,41,3.1,74.9,15.4
47037019500,47037019500,TN,Tennessee,Nashville,67.8,16,19.3,4.8,3.6,76.6,2.1,62.2,29.9,35.2,3.9,8.8,18.6,62.7,7.9,15.3,28.3,26.7,80.5,12.6,29.9,83.5,9.7,23.4,39.7,2.1,66.1,13
47037019600,47037019600,TN,Tennessee,Nashville,71,22.1,16.5,6.8,5.6,79,2.6,62.8,31.3,33.2,5.2,10.2,20.3,60.3,9.2,18.5,31.6,30.2,78.2,14.1,30.3,84,12,27.2,40.1,2.7,71.2,17.6
47065000400,47065000400,TN,Tennessee,Chattanooga,81.7,33.9,9.6,13.7,6.4,80.4,5.7,54.9,18.6,17.4,10.7,14.1,32,36.8,24.6,28.5,56.4,40.8,82,20,47.3,85,22.6,46.7,50,7.9,82.8,37.2
47065000600,47065000600,TN,Tennessee,Chattanooga,71.7,21.7,19.2,5.6,6.8,81.9,2.4,73,38.9,34,5,9.1,15.2,74.1,7.9,10.5,29.6,33.4,80.3,11.4,25.1,86.6,9.7,20.8,32.8,2.3,74,8.2
47065000700,47065000700,TN,Tennessee,Chattanooga,70.2,18.6,20.2,5,5.5,79.1,2.1,71.9,38.2,34.3,4,9.5,15.1,74.2,6.7,10.7,25.8,30.1,80.5,12.2,24.3,85.9,9.1,20.1,32.8,1.9,70.4,8.4
47065000800,47065000800,TN,Tennessee,Chattanooga,71.7,20.8,18.8,6.6,5.1,77.5,2.5,66.1,28.8,27.3,4.8,10.4,21.7,59.6,9.9,16.4,32.2,31.9,80.9,14.4,30.2,84.7,11.7,26.9,39.4,2.7,72.5,16.9
47065001100,47065001100,TN,Tennessee,Chattanooga,76.1,26,14.2,8.9,5.5,78.1,4,60.5,23.7,20.3,7.3,11.5,24.3,49,16.5,21.8,43.5,35.8,82.8,16.5,38.7,85.7,15.9,35.1,44.1,4.8,78.3,25.4
47065001200,47065001200,TN,Tennessee,Chattanooga,81.7,33,9.9,12.1,7.1,81.1,5.4,58.8,21.7,18.6,10.1,13.4,26.4,42.7,21.6,24.6,52.8,39.7,82.3,18,42.4,85.1,19.9,42.1,46.7,7.1,82.6,32.2
47065001300,47065001300,TN,Tennessee,Chattanooga,74.3,25.1,13.6,10.2,4.8,75.3,3.9,54.4,21.8,19.4,7.2,12.2,29.5,39.8,16.3,28.1,42.4,35.5,80.7,19.3,40.9,84.4,18.2,39.6,46.1,4.7,75.6,33.2
47065001400,47065001400,TN,Tennessee,Chattanooga,72.4,19.6,17,6.7,4.2,74.5,2.8,60.6,24.5,23.9,4.9,11,22.5,52.2,11.3,22.5,33.2,30.4,81.3,16.3,33.3,84.6,12.8,31,41.8,3,71.7,22.7
47065001600,47065001600,TN,Tennessee,Chattanooga,81.4,41.2,7.1,21.6,7.5,78.3,7.9,47.3,17,14.5,16.6,15.6,37.9,26.9,31.4,31.5,61.9,47.8,80.8,25.2,51.6,83.5,30.9,54.4,49.8,11.4,85.5,48.7
47065001800,47065001800,TN,Tennessee,Chattanooga,73.5,23.7,17.3,7,6.4,80.7,2.8,69,32.4,30.3,5.7,10.2,19.1,66,10.9,15,34.8,34.7,80.3,13.2,29.1,85.4,12,26,36.8,3.1,76.6,13.2
47065001900,47065001900,TN,Tennessee,Chattanooga,80.2,33.1,9.5,14.7,5.9,77.4,5.9,51.6,17.8,15.8,10.7,15.1,34.6,32.7,24.2,30.4,54.5,39.9,81.8,22.6,48.5,85,24.1,48.2,50.7,8.1,81.2,41.7
47065002000,47065002000,TN,Tennessee,Chattanooga,74.1,24,15.3,7.9,5.4,78.9,3.5,65.2,24.2,23.6,6.7,10.9,22.3,56.4,14.4,18.8,39.7,35.2,82.9,15.1,35,85.4,14.1,30.8,40.8,4.1,77.6,20
47065002300,47065002300,TN,Tennessee,Chattanooga,72.8,32.7,11.8,16.8,6.4,73.6,5.3,49.5,20.7,17.9,11.8,12.9,37.2,33.2,20.7,32.5,48.1,42.8,75.8,23.4,43.8,82,25.5,47.4,45.4,6.8,78.8,41
47065002400,47065002400,TN,Tennessee,Chattanooga,71,29.5,12.8,15.4,5.8,71,4.6,50.6,23.1,19.2,10.2,13,36.6,37.3,17.2,33.1,43,40.1,76,23.8,40.9,82.1,23.8,45.4,43.7,5.7,75.5,36.3
47065002500,47065002500,TN,Tennessee,Chattanooga,74.2,28.7,11.9,13.7,5.4,73.6,4.5,52.6,23,19.9,9.2,13.5,34.5,39,18,30.6,44.9,38.5,78.5,22.8,42.9,83.4,22.2,44.4,45.6,5.6,76.4,33.8
47065002600,47065002600,TN,Tennessee,Chattanooga,72.2,23.7,14.5,10.4,4.5,72.6,3.7,52.6,21.9,19.9,7,12.3,31,38.2,15.2,34.6,39.6,34.6,79.4,20.2,39.8,83.6,18.6,41,45.7,4.4,72.7,34.1
47065002800,47065002800,TN,Tennessee,Chattanooga,74,24,17.1,6.7,6.5,82.8,2.7,71.1,36.1,32.9,5.5,9.9,18.1,70,10.1,13,34.2,35,80.5,12.6,29.1,86.1,11.5,24.8,36.2,2.8,75.9,10.4
47065002900,47065002900,TN,Tennessee,Chattanooga,76.9,26.4,13.9,8.9,5.9,80.4,3.5,61.6,27,23.7,6.8,11.8,24.3,53.4,14.4,19.1,42,35.8,81.5,16.2,36.8,85.8,15.4,33.5,43.2,4.2,77.6,21
47065003000,47065003000,TN,Tennessee,Chattanooga,73.9,24.6,15.1,8.8,5.5,78.1,3.3,62.3,28.8,26.9,6.5,11.5,25.6,54.4,13.3,21.6,38.4,34.8,79.6,17,35.9,84.7,15.5,33.5,42.3,3.7,74.8,19.7
47065003100,47065003100,TN,Tennessee,Chattanooga,71.8,21.7,18.5,7.9,5.2,76.4,2.9,62.3,30.9,25.7,6.2,10.1,24.1,57.3,11.2,19.7,36.1,33.9,79.5,14.9,32.4,84.2,13.6,29.4,39.8,3.3,71.9,18.8
47065003200,47065003200,TN,Tennessee,Chattanooga,81.7,31.5,11.2,10.3,6.7,84.2,4.5,63.7,24.3,22.6,8.5,12.6,24.9,50.9,20.2,21.1,51.8,39.6,83.2,15.8,41.5,86.3,17.5,37.3,45.9,5.8,82.6,23
47065003300,47065003300,TN,Tennessee,Chattanooga,81,28.1,12.4,8.2,6.3,84.4,3.8,65.9,26,25.1,6.8,12.1,21.4,55,16.7,18.2,46.9,36.5,83.4,14.4,38.5,86.7,14.7,32.6,45.2,4.6,80.8,19.7
47065003400,47065003400,TN,Tennessee,Chattanooga,72.2,22.5,17.2,7.4,5.7,78.2,2.8,67.4,33.5,29.9,5.7,10.3,21.6,63.2,10.7,19.2,33.8,33.6,79.5,14.9,31.4,84.8,13,29,38.4,3,73.2,13.8
47065010413,47065010413,TN,Tennessee,Chattanooga,75.4,26.6,16.3,7.2,7.3,86.8,2.6,70.7,37.1,35.3,5.9,9.5,17.4,72.5,10.9,10.9,35.9,39.3,79.3,11.8,27.6,84.7,12.1,23.9,35.4,2.7,78.1,9.1
47065010431,47065010431,TN,Tennessee,Chattanooga,74.5,26.6,16.5,7.6,8,83.5,2.9,71.4,36.4,32.8,6.4,9.6,18.2,70,10.5,13.8,35.5,37.5,78.3,12.4,27.1,84.5,12.2,25.8,34.9,3,77.9,11
47065010432,47065010432,TN,Tennessee,Chattanooga,75.7,27.4,16.4,7,8.6,86,2.8,73.7,39,35.8,6.5,9,15.5,74.3,10.3,10.8,36,39.1,79.1,10.8,25.4,85.1,11.2,23,32.8,2.8,79.5,8.8
47065010433,47065010433,TN,Tennessee,Chattanooga,73.8,27.8,15.6,9.6,7.3,79.9,3.3,66.7,33.4,29.8,7.5,10.6,23.2,61.4,12.1,17.8,37.6,38,76.9,15.5,31.1,83.4,14.9,31.3,37.7,3.6,77.3,16
47065010434,47065010434,TN,Tennessee,Chattanooga,74.1,29.9,15.7,10.3,7.9,82.1,3.3,64.7,31.8,29.3,8.5,10.3,22.3,63.1,12.5,14.4,39.4,41.4,77.8,14.9,29.4,81.4,15.7,29.5,36,3.8,79.5,17.3
47065010435,47065010435,TN,Tennessee,Chattanooga,73.7,30,15,11.1,7.8,80.1,3.6,64.5,31.6,28.5,8.7,10.6,24.7,58.6,13.5,17.8,40.1,40.9,76.7,15.9,31.7,82.9,16.5,32.7,37.5,4.1,79.1,18.4
47065010501,47065010501,TN,Tennessee,Chattanooga,73.5,25.6,17.2,7.6,7.5,81.3,2.9,70.5,36,31.7,6.4,9.9,19.2,67.3,10,14.2,34.3,36,77.9,13.2,27.6,84.2,12.2,26.2,35.7,3,76.6,12.7
47065010502,47065010502,TN,Tennessee,Chattanooga,74.6,27.7,15.5,7.8,8.3,84,3.2,69.6,36.4,31.5,7.3,9.3,17,70.1,11.1,11.7,37.1,39.1,79.1,12.2,27.7,85.8,12.6,25.5,33.8,3.3,79.4,10.9
47065010700,47065010700,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065010901,47065010901,TN,Tennessee,Chattanooga,71.5,22.4,18.3,6.8,6.2,78.9,2.6,66.9,35.8,31.1,5.4,9.6,18.7,66.2,9,13.4,31.2,33.9,77.7,13.3,27,84.6,11.4,24.7,35.1,2.6,74.2,13.3
47065010902,47065010902,TN,Tennessee,Chattanooga,72.1,27.9,16.8,10,7,79.2,3.2,65,32.9,27.8,7.7,10.2,24.6,60.7,12.2,16.7,37.6,39.4,78.4,15.8,31.4,83.7,15.4,30.8,36.9,3.6,77.3,16.1
47065010903,47065010903,TN,Tennessee,Chattanooga,74.4,26.4,15.5,8,8.2,79.3,3.3,68.9,34.7,27.8,7.4,9.9,17.3,66,10.5,14.4,35.3,36.1,78.8,13.3,25.9,83.6,12.6,27.1,34.2,3.5,78.4,14.2
47065011201,47065011201,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065011311,47065011311,TN,Tennessee,Chattanooga,76.3,24.2,17.4,7.2,7,80.4,3.1,67.9,31.3,26.6,6.6,9.9,20.4,60.6,11.2,19.5,38.7,33.4,79.4,12.7,30.3,84.7,12.3,28.8,39.8,3.6,74.7,16.9
47065011321,47065011321,TN,Tennessee,Chattanooga,73.7,24.8,16.3,7.3,7,82.2,2.8,68.6,34.9,31,6.1,9.7,18.8,66.7,10.4,14.5,34.3,36.2,78.8,12.8,27.1,84.6,12.2,26.1,36.5,3,76.6,12.3
47065011323,47065011323,TN,Tennessee,Chattanooga,78.8,30.9,13.4,8.1,9.6,87.4,3.4,72.4,36.1,32.3,7.7,9.7,15.5,70.2,12.6,12,41.5,40.7,79.8,11.1,28.1,86,12.6,25.8,34.7,3.6,82.1,10.9
47065011325,47065011325,TN,Tennessee,Chattanooga,73.9,22.4,17.5,5.7,6.4,84.1,2.4,72.9,38.8,37.2,4.8,9.3,16.4,73.2,9.3,11.8,32.1,34.4,79.9,11.3,26.4,85.7,10.1,22.5,35.9,2.4,75.4,8.2
47065011326,47065011326,TN,Tennessee,Chattanooga,73.4,24,17,6.9,6.7,82.1,2.7,72.1,37,33.5,5.7,9.7,18.3,71.4,9.9,12.9,33.3,35.3,80.1,12.8,27.7,85.2,11.6,24.9,35.5,2.7,75.7,9.3
47065011402,47065011402,TN,Tennessee,Chattanooga,79.1,29.3,12.9,9.4,6.7,82.8,4,65.8,28.3,26.5,7.7,12,23.6,56.5,16.7,19.5,46.2,37.9,81.2,15.5,38.1,86.2,16,34.2,43.3,4.8,80.4,19.1
47065011411,47065011411,TN,Tennessee,Chattanooga,76.4,27,14.9,8.4,6.9,82.4,3.3,67.5,31.8,29.1,7,10.9,21.1,62,13.1,16.4,40.2,37.1,80.5,14.2,32.7,85.7,14,29.6,39.5,3.7,78.5,14.8
47065011413,47065011413,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065011443,47065011443,TN,Tennessee,Chattanooga,75.8,28.3,14.5,9.1,7.8,81.2,3.5,66.8,33.2,28.2,7.9,10.5,21.1,61.5,12.9,17.6,39.9,38,78.4,14.3,30.6,83.8,14.5,30.9,37.9,4,79.1,16.3
47065011444,47065011444,TN,Tennessee,Chattanooga,81.1,30.9,11.4,10.3,6.5,83,4.4,68.4,26.3,26,8.3,12.8,25.1,56.6,19.6,21.4,50.4,38.8,82.8,16.3,41.4,86,17.4,37.3,44.8,5.6,81.8,18.6
47065011445,47065011445,TN,Tennessee,Chattanooga,76.6,26.5,15.3,7.6,7.4,82.8,3.2,69.9,34.4,30.1,6.8,10.2,18.5,66.2,12,16.4,38.6,36,80.3,12.9,30,85.6,12.7,28.1,37.9,3.5,78.4,13
47065011446,47065011446,TN,Tennessee,Chattanooga,75.8,29.6,14.7,9.2,8.5,83.1,3.5,69.4,35.7,31.9,8.1,10,19.6,66.9,12.9,15.4,39.9,40,78.1,13.4,29.6,84.8,14.2,28.9,36,3.8,80.2,12.5
47065011447,47065011447,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065011700,47065011700,TN,Tennessee,Chattanooga,68.9,24.3,19.6,9,5.9,78.3,2.8,63,32,28.1,6.5,9.9,27.9,58.2,10.5,17.1,34.4,36.1,76.1,15.9,32.9,85.4,14.7,29.8,39.3,3.1,71.5,17
47065011900,47065011900,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065012100,47065012100,TN,Tennessee,Chattanooga,73.8,30,15.4,10.4,8,81.7,3.4,65.8,32.8,29.7,8.3,10.3,22.8,61.7,12.6,15.3,39,40.9,76.7,15,30.2,83.1,15.5,30.2,36.4,3.8,79.2,16.6
47065012200,47065012200,TN,Tennessee,Chattanooga,80.4,32.5,9.6,14.3,5.7,77.5,5.6,52.5,17.7,16.3,10.2,15.3,35.2,34.5,23.7,30.7,54.2,39.5,82.4,22.6,48,85.5,23.8,48.2,50.8,7.8,80.9,40.5
